datetime,time,high,low,open,close,volume
2025-05-11,08:46:00,173.7100,173.5100,173.7000,173.5700,8920.90
2025-05-11,08:47:00,173.6000,173.1200,173.5700,173.1600,15917.94
2025-05-11,08:48:00,173.3000,173.1100,173.1600,173.2600,7022.64
2025-05-11,08:49:00,173.2700,173.0600,173.2600,173.1000,8135.54
2025-05-11,08:50:00,173.1100,172.9700,173.1100,173.0600,8447.05
2025-05-11,08:51:00,173.1200,172.8900,173.0600,173.1100,9087.26
2025-05-11,08:52:00,173.1200,172.9600,173.1200,173.0000,13490.57
2025-05-11,08:53:00,173.1300,172.8300,173.0000,173.1100,14396.04
2025-05-11,08:54:00,173.2100,173.0200,173.1100,173.0200,7969.86
2025-05-11,08:55:00,173.0700,172.8900,173.0200,172.9400,7171.15
2025-05-11,08:56:00,172.9400,172.8100,172.9300,172.8600,8538.86
2025-05-11,08:57:00,172.9800,172.8200,172.8500,172.9700,6452.81
2025-05-11,08:58:00,173.0500,172.9400,172.9800,172.9700,3474.53
2025-05-11,08:59:00,173.0100,172.9000,172.9800,172.9200,3319.51
2025-05-11,09:00:00,173.1100,172.9200,172.9300,173.1000,8258.21
2025-05-11,09:01:00,173.2000,173.0000,173.1000,173.0700,5440.56
2025-05-11,09:02:00,173.1100,172.7200,173.0700,172.8000,19364.91
2025-05-11,09:03:00,173.1800,172.8100,172.8100,173.1700,6767.53
2025-05-11,09:04:00,173.3400,173.1200,173.1700,173.3400,7628.14
2025-05-11,09:05:00,173.4400,173.2900,173.3300,173.4300,12061.29
2025-05-11,09:06:00,173.5700,173.3700,173.4200,173.5300,8993.94
2025-05-11,09:07:00,173.6100,173.4900,173.5400,173.5600,12413.74
2025-05-11,09:08:00,173.7000,173.5200,173.5500,173.6900,8894.26
2025-05-11,09:09:00,173.7900,173.6800,173.7000,173.7900,7656.70
2025-05-11,09:10:00,173.8000,173.7300,173.7800,173.7900,11161.84
2025-05-11,09:11:00,173.8700,173.7400,173.8000,173.7400,11037.04
2025-05-11,09:12:00,173.7500,173.6700,173.7500,173.7000,6883.11
2025-05-11,09:13:00,173.7700,173.6000,173.7100,173.7600,13852.65
2025-05-11,09:14:00,174.1100,173.7300,173.7500,174.0700,19518.08
2025-05-11,09:15:00,174.2500,173.8700,174.0600,173.9800,27984.20
2025-05-11,09:16:00,173.9900,173.7300,173.9800,173.9200,10276.42
2025-05-11,09:17:00,173.9200,173.6400,173.9200,173.7400,32523.06
2025-05-11,09:18:00,173.9500,173.7200,173.7400,173.8700,6008.56
2025-05-11,09:19:00,173.9500,173.8200,173.8600,173.8700,21935.81
2025-05-11,09:20:00,174.1000,173.7700,173.8800,174.0700,9126.29
2025-05-11,09:21:00,174.1500,174.0100,174.0800,174.1000,9310.99
2025-05-11,09:22:00,174.1000,173.9300,174.0900,173.9400,7820.65
2025-05-11,09:23:00,174.1100,173.9400,173.9400,174.0900,5496.06
2025-05-11,09:24:00,174.1100,173.9500,174.0900,173.9800,11469.77
2025-05-11,09:25:00,174.0000,173.9300,173.9700,173.9400,15668.52
2025-05-11,09:26:00,174.0500,173.8400,173.9400,174.0000,14118.69
2025-05-11,09:27:00,174.1500,173.9800,174.0000,174.1100,6281.02
2025-05-11,09:28:00,174.3300,174.1000,174.1100,174.3000,13413.05
2025-05-11,09:29:00,174.3000,174.2000,174.3000,174.3000,14573.67
2025-05-11,09:30:00,174.4000,174.2100,174.3000,174.2900,17399.25
2025-05-11,09:31:00,174.3800,174.2500,174.3000,174.2900,22466.79
2025-05-11,09:32:00,174.4400,174.2300,174.2800,174.4400,21906.79
2025-05-11,09:33:00,174.4800,174.3300,174.4300,174.3700,10957.64
2025-05-11,09:34:00,174.4400,174.2900,174.3600,174.4100,9707.87
2025-05-11,09:35:00,174.4100,174.1000,174.4100,174.1600,14415.38
2025-05-11,09:36:00,174.2000,174.1200,174.1600,174.1900,3857.43
2025-05-11,09:37:00,174.2000,174.0700,174.1900,174.1200,5057.55
2025-05-11,09:38:00,174.2700,174.0600,174.1200,174.2700,3251.99
2025-05-11,09:39:00,174.3200,174.1200,174.2700,174.1300,3487.43
2025-05-11,09:40:00,174.2300,174.0000,174.1400,174.0100,5118.39
2025-05-11,09:41:00,174.1800,173.9700,174.0000,174.1500,2841.10
2025-05-11,09:42:00,174.5000,174.1400,174.1500,174.3900,27315.87
2025-05-11,09:43:00,174.3900,174.2600,174.3800,174.3100,3541.06
2025-05-11,09:44:00,174.3300,174.2200,174.3200,174.2700,4246.25
2025-05-11,09:45:00,174.4000,174.2200,174.2600,174.3500,4648.72
2025-05-11,09:46:00,174.4500,174.3200,174.3600,174.4100,3832.73
2025-05-11,09:47:00,174.6100,174.4100,174.4100,174.4900,19002.09
2025-05-11,09:48:00,174.6500,174.4200,174.4900,174.6400,9024.81
2025-05-11,09:49:00,174.6800,174.5400,174.6300,174.6800,19314.96
2025-05-11,09:50:00,174.7300,174.6700,174.6800,174.7100,13092.27
2025-05-11,09:51:00,174.7100,174.5800,174.7100,174.7000,10002.91
2025-05-11,09:52:00,174.8600,174.6700,174.6900,174.7900,17427.40
2025-05-11,09:53:00,174.8700,174.7400,174.8000,174.8600,14807.68
2025-05-11,09:54:00,174.9900,174.8200,174.8600,174.8500,23243.04
2025-05-11,09:55:00,174.8800,174.6000,174.8500,174.6600,11784.32
2025-05-11,09:56:00,174.7000,174.5300,174.6500,174.5300,10555.79
2025-05-11,09:57:00,174.5400,174.4300,174.5300,174.4300,27723.09
2025-05-11,09:58:00,174.4400,174.3500,174.4300,174.4100,6355.12
2025-05-11,09:59:00,174.4100,174.3200,174.4100,174.3400,6609.35
2025-05-11,10:00:00,174.3400,174.2100,174.3400,174.2800,15529.31
2025-05-11,10:01:00,174.4200,174.2700,174.2700,174.4200,9732.94
2025-05-11,10:02:00,174.4900,174.3700,174.4100,174.4400,5173.90
2025-05-11,10:03:00,174.4900,174.3700,174.4300,174.4000,5842.86
2025-05-11,10:04:00,174.4000,174.2600,174.4000,174.2800,4592.32
2025-05-11,10:05:00,174.3900,174.2200,174.2900,174.3200,4977.46
2025-05-11,10:06:00,174.3400,174.2200,174.3200,174.2200,3171.14
2025-05-11,10:07:00,174.2900,174.1100,174.2100,174.2200,5843.23
2025-05-11,10:08:00,174.2300,174.1200,174.2100,174.2200,5493.89
2025-05-11,10:09:00,174.2300,174.1700,174.2200,174.1900,3808.00
2025-05-11,10:10:00,174.2200,174.0400,174.2000,174.0800,6368.54
2025-05-11,10:11:00,174.0700,173.6900,174.0700,173.8500,19834.08
2025-05-11,10:12:00,173.8800,173.7400,173.8600,173.7400,8484.68
2025-05-11,10:13:00,173.7900,173.6400,173.7500,173.6900,17474.97
2025-05-11,10:14:00,173.8000,173.6700,173.7000,173.7800,14268.50
2025-05-11,10:15:00,173.7800,173.3100,173.7800,173.3700,27108.61
2025-05-11,10:16:00,173.4600,173.2000,173.3700,173.2500,34324.15
2025-05-11,10:17:00,173.5900,173.2500,173.2500,173.5600,9098.10
2025-05-11,10:18:00,173.5800,173.3500,173.5600,173.5700,6265.92
2025-05-11,10:19:00,173.6200,173.4700,173.5600,173.5400,6562.30
2025-05-11,10:20:00,173.7900,173.5200,173.5400,173.7200,11441.36
2025-05-11,10:21:00,173.9400,173.7200,173.7200,173.9400,11965.44
2025-05-11,10:22:00,174.0000,173.9000,173.9500,173.9800,4602.00
2025-05-11,10:23:00,174.0400,173.9400,173.9900,174.0200,7197.66
2025-05-11,10:24:00,174.0400,173.9700,174.0200,174.0200,3243.10
2025-05-11,10:25:00,174.0300,173.9500,174.0200,174.0300,4702.17
2025-05-11,10:26:00,174.1000,174.0000,174.0300,174.0800,2786.59
2025-05-11,10:27:00,174.1900,174.0700,174.0700,174.1300,8677.93
2025-05-11,10:28:00,174.2400,174.0400,174.1300,174.2100,9816.55
2025-05-11,10:29:00,174.3800,174.1700,174.2200,174.3700,11947.63
2025-05-11,10:30:00,174.3800,174.2100,174.3700,174.3100,10859.36
2025-05-11,10:31:00,174.5400,174.2900,174.3100,174.5300,18900.74
2025-05-11,10:32:00,174.5800,174.4700,174.5300,174.5400,13451.62
2025-05-11,10:33:00,174.7600,174.5000,174.5500,174.6600,14465.61
2025-05-11,10:34:00,174.6800,174.5000,174.6500,174.5400,5935.72
2025-05-11,10:35:00,174.5400,174.1900,174.5400,174.2800,15110.47
2025-05-11,10:36:00,174.3100,174.1400,174.2900,174.2200,6908.80
2025-05-11,10:37:00,174.2200,174.0400,174.2100,174.1800,10481.58
2025-05-11,10:38:00,174.2900,174.1700,174.1800,174.2900,5784.43
2025-05-11,10:39:00,174.2900,174.1000,174.2900,174.1500,5412.54
2025-05-11,10:40:00,174.1900,174.0200,174.1500,174.0400,3737.04
2025-05-11,10:41:00,174.1900,174.0300,174.0300,174.1600,1906.20
2025-05-11,10:42:00,174.2100,174.1400,174.1600,174.1700,5370.19
2025-05-11,10:43:00,174.1900,174.0700,174.1600,174.0900,5100.78
2025-05-11,10:44:00,174.1300,173.9100,174.0900,173.9300,8404.14
2025-05-11,10:45:00,174.0600,173.8800,173.9300,173.9000,12050.83
2025-05-11,10:46:00,174.1600,173.9000,173.9000,174.0600,10131.27
2025-05-11,10:47:00,174.2100,173.9400,174.0600,173.9400,11761.00
2025-05-11,10:48:00,174.0200,173.7000,173.9500,174.0200,15284.38
2025-05-11,10:49:00,174.1900,173.9900,174.0200,174.1900,2230.91
2025-05-11,10:50:00,174.3800,174.1400,174.1900,174.3300,8156.48
2025-05-11,10:51:00,174.3800,174.2200,174.3300,174.3500,7555.26
2025-05-11,10:52:00,174.3800,174.1700,174.3600,174.2300,7415.87
2025-05-11,10:53:00,174.2700,174.1200,174.2300,174.2600,5046.85
2025-05-11,10:54:00,174.3500,174.2100,174.2500,174.3200,5015.44
2025-05-11,10:55:00,174.4100,174.3000,174.3200,174.4100,4001.45
2025-05-11,10:56:00,174.4500,174.2500,174.4000,174.3400,6627.15
2025-05-11,10:57:00,174.4200,174.3000,174.3500,174.3300,10512.93
2025-05-11,10:58:00,174.4600,174.3200,174.3300,174.4100,4574.95
2025-05-11,10:59:00,174.5800,174.4100,174.4100,174.5500,14532.07
2025-05-11,11:00:00,174.8000,174.5200,174.5500,174.5300,30102.94
2025-05-11,11:01:00,174.5600,174.4400,174.5200,174.5400,5630.81
2025-05-11,11:02:00,174.7800,174.5300,174.5300,174.7600,25475.83
2025-05-11,11:03:00,174.7700,174.6500,174.7500,174.7500,10185.78
2025-05-11,11:04:00,174.7900,174.4700,174.7500,174.5600,12743.24
2025-05-11,11:05:00,174.6000,174.4100,174.5600,174.4400,8475.65
2025-05-11,11:06:00,174.5300,174.4100,174.4400,174.4500,4446.22
2025-05-11,11:07:00,174.4900,174.3800,174.4500,174.4800,2814.69
2025-05-11,11:08:00,174.5600,174.4400,174.4800,174.4700,3062.09
2025-05-11,11:09:00,174.5300,174.3200,174.4700,174.3600,4719.89
2025-05-11,11:10:00,174.3800,174.2800,174.3500,174.3600,2939.92
2025-05-11,11:11:00,174.3900,174.2200,174.3700,174.2500,6108.52
2025-05-11,11:12:00,174.2600,174.1800,174.2500,174.2000,3860.02
2025-05-11,11:13:00,174.2400,174.0800,174.2100,174.1200,11504.05
2025-05-11,11:14:00,174.2000,174.1000,174.1200,174.1900,4536.27
2025-05-11,11:15:00,174.2200,174.1100,174.1900,174.1900,3674.23
2025-05-11,11:16:00,174.3700,174.1800,174.1800,174.2100,3247.58
2025-05-11,11:17:00,174.3300,174.2100,174.2100,174.2700,1910.35
2025-05-11,11:18:00,174.2800,174.1800,174.2700,174.2500,3510.86
2025-05-11,11:19:00,174.2600,174.1500,174.2600,174.2300,4231.05
2025-05-11,11:20:00,174.3100,174.2200,174.2200,174.3100,4263.30
2025-05-11,11:21:00,174.3700,174.2100,174.3100,174.3100,3039.93
2025-05-11,11:22:00,174.3800,174.3000,174.3100,174.3000,1980.36
2025-05-11,11:23:00,174.2900,174.1600,174.2900,174.1600,3045.27
2025-05-11,11:24:00,174.1700,174.0400,174.1700,174.0600,6575.78
2025-05-11,11:25:00,174.0900,174.0400,174.0600,174.0600,4500.07
2025-05-11,11:26:00,174.0700,173.8900,174.0700,174.0200,6655.29
2025-05-11,11:27:00,174.3100,174.0300,174.0300,174.3000,4234.97
2025-05-11,11:28:00,174.3700,174.2700,174.3100,174.3700,6313.22
2025-05-11,11:29:00,174.4400,174.3500,174.3700,174.4000,5818.68
2025-05-11,11:30:00,174.4400,174.3900,174.4000,174.4100,2080.58
2025-05-11,11:31:00,174.4200,174.3000,174.4100,174.3100,3731.35
2025-05-11,11:32:00,174.4600,174.3200,174.3200,174.3800,3856.99
2025-05-11,11:33:00,174.4300,174.2900,174.3800,174.4200,2548.52
2025-05-11,11:34:00,174.4300,174.3200,174.4100,174.4100,1701.15
2025-05-11,11:35:00,174.4500,174.3700,174.4200,174.4100,2720.98
2025-05-11,11:36:00,174.4800,174.3800,174.4100,174.4100,5554.55
2025-05-11,11:37:00,174.4100,174.3100,174.4000,174.3600,1729.31
2025-05-11,11:38:00,174.3700,174.1000,174.3700,174.1200,2721.69
2025-05-11,11:39:00,174.1600,174.0600,174.1100,174.1300,7580.20
2025-05-11,11:40:00,174.2500,174.1300,174.1300,174.2000,2067.83
2025-05-11,11:41:00,174.2500,174.1300,174.2000,174.2400,3211.75
2025-05-11,11:42:00,174.3700,174.2400,174.2400,174.3700,2911.02
2025-05-11,11:43:00,174.4000,174.3000,174.3600,174.3200,3355.17
2025-05-11,11:44:00,174.6000,174.2900,174.3200,174.5200,14758.21
2025-05-11,11:45:00,174.5400,174.4200,174.5300,174.4900,8460.53
2025-05-11,11:46:00,174.4900,174.3500,174.4800,174.3700,2832.35
2025-05-11,11:47:00,174.3900,174.2300,174.3600,174.2700,2983.19
2025-05-11,11:48:00,174.4400,174.2700,174.2700,174.3600,6967.72
2025-05-11,11:49:00,174.4000,174.3100,174.3700,174.3700,5875.12
2025-05-11,11:50:00,174.4000,174.3300,174.3800,174.3900,13945.13
2025-05-11,11:51:00,174.4000,174.3100,174.3900,174.3200,6065.49
2025-05-11,11:52:00,174.3100,174.1900,174.3100,174.2800,13602.79
2025-05-11,11:53:00,174.3000,174.1700,174.2800,174.1700,7904.49
2025-05-11,11:54:00,174.2700,174.1300,174.1700,174.2700,4600.30
2025-05-11,11:55:00,174.3400,174.2300,174.2800,174.3100,3634.31
2025-05-11,11:56:00,174.6200,174.3000,174.3100,174.5200,6133.70
2025-05-11,11:57:00,174.7500,174.4800,174.5300,174.7200,17343.52
2025-05-11,11:58:00,174.8200,174.6800,174.7200,174.7900,15493.73
2025-05-11,11:59:00,174.8100,174.6700,174.8000,174.6900,10393.81
2025-05-11,12:00:00,174.8700,174.6500,174.6800,174.8300,18274.16
2025-05-11,12:01:00,174.8300,174.6300,174.8300,174.6400,8884.33
2025-05-11,12:02:00,174.6500,174.5100,174.6300,174.5900,4454.92
2025-05-11,12:03:00,174.6600,174.5100,174.5900,174.5100,4321.60
2025-05-11,12:04:00,174.7000,174.4100,174.5100,174.5400,6109.76
2025-05-11,12:05:00,174.7700,174.5000,174.5400,174.7600,4394.50
2025-05-11,12:06:00,174.7800,174.6400,174.7700,174.7400,11859.85
2025-05-11,12:07:00,174.7900,174.6600,174.7500,174.6700,9966.27
2025-05-11,12:08:00,174.8600,174.6200,174.6600,174.8200,6208.06
2025-05-11,12:09:00,174.8900,174.7000,174.8300,174.7900,18462.04
2025-05-11,12:10:00,174.9300,174.7300,174.7800,174.9100,10542.16
2025-05-11,12:11:00,175.1900,174.8500,174.9200,174.9000,30721.09
2025-05-11,12:12:00,174.9300,174.8300,174.9100,174.8500,9596.09
2025-05-11,12:13:00,174.8600,174.6800,174.8500,174.7000,9953.29
2025-05-11,12:14:00,174.7700,174.6300,174.7000,174.6300,3907.10
2025-05-11,12:15:00,174.8000,174.4300,174.6400,174.6200,38492.48
2025-05-11,12:16:00,174.7300,174.5000,174.6200,174.6500,5804.96
2025-05-11,12:17:00,174.7000,174.5100,174.6500,174.5100,4597.41
2025-05-11,12:18:00,174.5500,174.3900,174.5100,174.4000,8375.97
2025-05-11,12:19:00,174.4000,174.2800,174.3900,174.2800,4772.28
2025-05-11,12:20:00,174.3400,174.1900,174.2800,174.2100,6128.11
2025-05-11,12:21:00,174.4300,174.1900,174.2200,174.1900,10104.81
2025-05-11,12:22:00,174.1900,173.8300,174.1800,174.0800,11736.87
2025-05-11,12:23:00,174.1500,173.8900,174.0900,174.0700,24258.58
2025-05-11,12:24:00,174.1100,173.9900,174.0700,174.1000,5659.16
2025-05-11,12:25:00,174.3300,174.1000,174.1000,174.2100,4525.62
2025-05-11,12:26:00,174.3400,174.2000,174.2200,174.2800,3855.36
2025-05-11,12:27:00,174.3300,174.0200,174.2900,174.0400,9556.35
2025-05-11,12:28:00,174.1000,173.9800,174.0300,174.0100,5565.43
2025-05-11,12:29:00,174.0200,173.9500,174.0000,173.9700,5163.51
2025-05-11,12:30:00,174.0200,173.8100,173.9600,173.8300,8084.55
2025-05-11,12:31:00,173.9600,173.6700,173.8400,173.7200,22026.62
2025-05-11,12:32:00,173.8300,173.5900,173.7200,173.7700,11030.34
2025-05-11,12:33:00,174.0300,173.7600,173.7600,174.0000,10792.81
2025-05-11,12:34:00,174.0500,173.9100,173.9900,174.0100,12350.74
2025-05-11,12:35:00,174.0200,173.8000,174.0100,173.8100,11717.84
2025-05-11,12:36:00,174.0300,173.7200,173.8100,173.9800,7683.41
2025-05-11,12:37:00,174.0200,173.9200,173.9700,174.0100,9629.54
2025-05-11,12:38:00,174.0000,173.7800,174.0000,173.8900,38569.05
2025-05-11,12:39:00,174.0400,173.8400,173.8900,174.0200,9678.48
2025-05-11,12:40:00,174.0200,173.5500,174.0200,173.6600,12809.20
2025-05-11,12:41:00,173.7900,173.5100,173.6500,173.7800,23855.68
2025-05-11,12:42:00,173.8100,173.6500,173.7700,173.7600,4657.00
2025-05-11,12:43:00,173.8500,173.6300,173.7700,173.7600,3834.11
2025-05-11,12:44:00,173.8700,173.7500,173.7600,173.8700,3207.05
2025-05-11,12:45:00,173.8700,173.6800,173.8700,173.6900,3716.32
2025-05-11,12:46:00,173.9500,173.6100,173.6900,173.9500,8976.31
2025-05-11,12:47:00,174.0200,173.8700,173.9500,174.0100,6063.18
2025-05-11,12:48:00,174.2100,173.9600,174.0100,173.9600,8905.00
2025-05-11,12:49:00,174.0200,173.8400,173.9700,173.9700,5484.63
2025-05-11,12:50:00,174.1200,173.8700,173.9600,174.1000,7442.59
2025-05-11,12:51:00,174.3300,174.0600,174.1100,174.2100,5706.76
2025-05-11,12:52:00,174.2200,173.9700,174.2200,174.0900,5819.64
2025-05-11,12:53:00,174.0900,173.9800,174.0900,174.0500,5263.23
2025-05-11,12:54:00,174.1900,174.0100,174.0600,174.1700,3919.63
2025-05-11,12:55:00,174.1700,173.9600,174.1700,174.0000,3710.78
2025-05-11,12:56:00,174.0400,173.8600,174.0000,173.8900,2378.58
2025-05-11,12:57:00,174.0100,173.8900,173.9000,173.8900,2347.40
2025-05-11,12:58:00,174.0400,173.8400,173.8900,173.9300,3920.85
2025-05-11,12:59:00,174.0500,173.9400,173.9400,173.9800,3137.03
2025-05-11,13:00:00,174.0500,173.9600,173.9900,174.0200,5966.45
2025-05-11,13:01:00,174.1300,173.9700,174.0200,173.9800,12740.58
2025-05-11,13:02:00,174.1500,173.8700,173.9800,174.1400,4596.42
2025-05-11,13:03:00,174.2400,174.0400,174.1400,174.1900,5839.56
2025-05-11,13:04:00,174.3900,174.1900,174.1900,174.3600,9927.17
2025-05-11,13:05:00,174.3900,174.2100,174.3600,174.2600,7962.70
2025-05-11,13:06:00,174.3000,174.1500,174.2600,174.2100,3976.95
2025-05-11,13:07:00,174.2500,174.0600,174.2000,174.1700,6044.07
2025-05-11,13:08:00,174.2800,174.1200,174.1700,174.2800,3937.73
2025-05-11,13:09:00,174.4900,174.2700,174.2700,174.4200,6052.38
2025-05-11,13:10:00,174.5000,174.3400,174.4200,174.3500,7281.49
2025-05-11,13:11:00,174.5000,174.3000,174.3400,174.4300,5079.49
2025-05-11,13:12:00,174.5900,174.3600,174.4200,174.3700,8355.97
2025-05-11,13:13:00,174.3800,174.2600,174.3800,174.3200,4567.03
2025-05-11,13:14:00,174.4400,174.3100,174.3300,174.4300,7516.73
2025-05-11,13:15:00,174.4400,174.2000,174.4300,174.2100,5361.49
2025-05-11,13:16:00,174.3000,174.1400,174.2000,174.1500,3449.04
2025-05-11,13:17:00,174.1900,174.0300,174.1500,174.0300,4317.84
2025-05-11,13:18:00,174.2200,174.0300,174.0300,174.1300,10336.81
2025-05-11,13:19:00,174.1300,174.0100,174.1300,174.0100,1635.40
2025-05-11,13:20:00,174.0700,173.9800,174.0100,173.9900,6830.35
2025-05-11,13:21:00,173.9900,173.8200,173.9900,173.8400,6330.02
2025-05-11,13:22:00,173.8500,173.6000,173.8400,173.6300,18462.57
2025-05-11,13:23:00,173.7000,173.5500,173.6200,173.5500,11376.71
2025-05-11,13:24:00,173.5600,173.4000,173.5500,173.4000,13523.03
2025-05-11,13:25:00,173.5000,173.3400,173.4000,173.4700,12474.48
2025-05-11,13:26:00,173.4700,173.2600,173.4600,173.2800,15891.54
2025-05-11,13:27:00,173.2900,172.7400,173.2900,172.9100,68813.47
2025-05-11,13:28:00,173.0000,172.7500,172.9100,172.8200,34786.15
2025-05-11,13:29:00,172.9000,172.8100,172.8100,172.8900,20457.11
2025-05-11,13:30:00,172.9000,172.1100,172.8900,172.3100,86826.73
2025-05-11,13:31:00,172.4800,172.1100,172.3100,172.3300,37546.14
2025-05-11,13:32:00,172.4000,172.0700,172.3300,172.1000,42234.87
2025-05-11,13:33:00,172.5600,172.1000,172.1000,172.4200,32671.81
2025-05-11,13:34:00,172.7600,172.3400,172.4300,172.6900,24721.84
2025-05-11,13:35:00,172.6800,172.4100,172.6800,172.5200,15335.63
2025-05-11,13:36:00,172.5900,172.3400,172.5100,172.3900,21341.95
2025-05-11,13:37:00,172.9200,172.3900,172.4000,172.8400,25396.44
2025-05-11,13:38:00,172.9900,172.8300,172.8400,172.9300,13592.41
2025-05-11,13:39:00,173.0400,172.9000,172.9200,173.0000,12412.64
2025-05-11,13:40:00,173.0300,172.3500,172.9900,172.3700,18447.01
2025-05-11,13:41:00,172.4600,172.2000,172.3800,172.2600,17479.62
2025-05-11,13:42:00,172.3800,172.0400,172.2700,172.0400,28116.06
2025-05-11,13:43:00,172.0500,171.5500,172.0400,171.8100,93063.13
2025-05-11,13:44:00,172.0600,171.8200,171.8200,172.0100,22926.17
2025-05-11,13:45:00,172.2000,171.7200,172.0100,172.2000,22041.40
2025-05-11,13:46:00,172.3100,172.0100,172.1900,172.0100,23038.67
2025-05-11,13:47:00,172.1200,171.6700,172.0100,171.6800,25812.85
2025-05-11,13:48:00,171.7600,171.4200,171.6700,171.6800,41489.78
2025-05-11,13:49:00,171.9200,171.6700,171.6700,171.8900,17634.27
2025-05-11,13:50:00,172.2000,171.8500,171.8900,172.2000,9443.86
2025-05-11,13:51:00,172.3900,172.1200,172.2000,172.3200,29048.41
2025-05-11,13:52:00,172.4500,172.2700,172.3200,172.3200,9966.59
2025-05-11,13:53:00,172.3500,171.9800,172.3200,172.0600,8035.80
2025-05-11,13:54:00,172.3400,172.0500,172.0600,172.2300,17975.24
2025-05-11,13:55:00,172.2400,171.5600,172.2400,171.6400,51303.80
2025-05-11,13:56:00,171.6400,171.0900,171.6300,171.1500,88922.93
2025-05-11,13:57:00,171.3300,171.0800,171.1600,171.2500,48822.10
2025-05-11,13:58:00,171.4300,171.1700,171.2500,171.2800,15650.80
2025-05-11,13:59:00,171.2900,170.7700,171.2900,170.9000,141639.13
2025-05-11,14:00:00,171.2800,170.9000,170.9000,171.1400,68602.24
2025-05-11,14:01:00,171.4400,171.0600,171.1300,171.4300,18578.39
2025-05-11,14:02:00,171.6300,171.2400,171.4400,171.5200,42131.65
2025-05-11,14:03:00,171.5500,171.2100,171.5300,171.4200,17952.21
2025-05-11,14:04:00,171.4800,171.1200,171.4300,171.4200,25839.18
2025-05-11,14:05:00,171.5300,171.2100,171.4200,171.3900,36487.07
2025-05-11,14:06:00,171.5900,171.1300,171.3900,171.3000,18817.29
2025-05-11,14:07:00,171.6900,171.2700,171.3000,171.6100,21564.65
2025-05-11,14:08:00,171.6400,171.3900,171.6100,171.6200,11292.06
2025-05-11,14:09:00,171.7100,171.4700,171.6200,171.6200,20802.42
2025-05-11,14:10:00,171.6600,171.3300,171.6200,171.4000,17225.55
2025-05-11,14:11:00,171.5000,171.3100,171.4000,171.4800,11582.59
2025-05-11,14:12:00,171.7200,171.4000,171.4700,171.6700,8846.11
2025-05-11,14:13:00,171.6800,171.5000,171.6800,171.5600,6595.40
2025-05-11,14:14:00,171.6100,171.4000,171.5600,171.4000,9618.09
2025-05-11,14:15:00,171.4000,170.8800,171.4000,171.0400,45207.46
2025-05-11,14:16:00,171.2500,170.9200,171.0200,171.2500,31831.76
2025-05-11,14:17:00,171.3800,171.1000,171.2400,171.2400,14967.22
2025-05-11,14:18:00,171.3600,171.1100,171.2300,171.3200,14641.71
2025-05-11,14:19:00,171.4000,171.1800,171.3200,171.2600,14454.55
2025-05-11,14:20:00,171.2700,170.7200,171.2600,170.8000,32199.12
2025-05-11,14:21:00,171.0200,170.7900,170.8000,170.8400,30588.18
2025-05-11,14:22:00,171.2100,170.7800,170.8500,170.9500,46643.10
2025-05-11,14:23:00,171.1900,170.8700,170.9500,171.1800,26077.89
2025-05-11,14:24:00,171.4900,171.1800,171.1800,171.2700,15491.71
2025-05-11,14:25:00,171.4500,171.1500,171.2800,171.2000,17951.25
2025-05-11,14:26:00,171.4300,171.1500,171.1900,171.4100,10407.66
2025-05-11,14:27:00,171.4000,171.0500,171.4000,171.2400,15135.27
2025-05-11,14:28:00,171.2900,171.0200,171.2500,171.0700,7298.31
2025-05-11,14:29:00,171.2400,171.0300,171.0800,171.1500,7461.86
2025-05-11,14:30:00,171.4100,170.9900,171.1600,171.4100,10295.79
2025-05-11,14:31:00,171.6200,171.4000,171.4100,171.5900,8558.71
2025-05-11,14:32:00,171.8300,171.5200,171.5800,171.7700,31430.87
2025-05-11,14:33:00,171.7700,171.5400,171.7700,171.6300,24422.52
2025-05-11,14:34:00,171.6900,171.5000,171.6200,171.6300,17046.63
2025-05-11,14:35:00,171.6700,171.3200,171.6200,171.3700,19222.28
2025-05-11,14:36:00,171.6000,171.3600,171.3700,171.4900,9625.25
2025-05-11,14:37:00,171.7400,171.4800,171.4900,171.6400,8607.55
2025-05-11,14:38:00,171.9100,171.6100,171.6300,171.9000,14979.23
2025-05-11,14:39:00,172.0300,171.8500,171.9000,172.0100,17189.86
2025-05-11,14:40:00,172.0200,171.8100,172.0100,171.8500,18285.78
2025-05-11,14:41:00,171.8900,171.8100,171.8500,171.8500,9299.96
2025-05-11,14:42:00,171.9700,171.8000,171.8600,171.9300,11047.05
2025-05-11,14:43:00,172.0500,171.9100,171.9300,172.0300,12886.83
2025-05-11,14:44:00,172.0500,171.8900,172.0300,171.9800,10996.91
2025-05-11,14:45:00,172.0400,171.8400,171.9800,171.8700,10974.65
2025-05-11,14:46:00,172.0200,171.8100,171.8700,172.0200,23501.20
2025-05-11,14:47:00,172.0200,171.8600,172.0200,172.0100,11706.31
2025-05-11,14:48:00,172.0500,171.9200,172.0100,172.0500,15582.30
2025-05-11,14:49:00,172.0600,171.8200,172.0400,171.8400,30213.56
2025-05-11,14:50:00,171.8600,171.7300,171.8400,171.7300,3841.63
2025-05-11,14:51:00,171.8200,171.6500,171.7300,171.7800,16741.03
2025-05-11,14:52:00,171.8700,171.6300,171.7800,171.7400,3979.53
